START TIME:2024-04-01 18:32:09
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
778,2.022457e+02, 0.00000e+00, -2.77329e-08, 0.00000e+00, -2.26679e-07
778,2.023050e+02, 0.00000e+00, -1.85997e-08, 0.00000e+00, -2.30310e-07
779,2.023050e+02, 0.00000e+00, -2.19839e-08, -5.00000e-01, -3.61231e-04
779,2.025044e+02, 0.00000e+00, 5.75572e-09, -5.00000e-01, -3.34230e-04
779,2.025044e+02, 0.00000e+00, -2.76950e-08, 0.00000e+00, -2.19574e-07
779,2.025636e+02, 0.00000e+00, -1.86532e-08, 0.00000e+00, -2.25117e-07
780,2.025636e+02, 0.00000e+00, -2.18484e-08, -5.00000e-01, -3.61097e-04
780,2.027630e+02, 0.00000e+00, 5.73384e-09, -5.00000e-01, -3.34037e-04
780,2.027630e+02, 0.00000e+00, -2.77027e-08, 0.00000e+00, -2.11517e-07
780,2.028222e+02, 0.00000e+00, -1.86228e-08, 0.00000e+00, -2.26871e-07
781,2.028222e+02, 0.00000e+00, -2.23693e-08, -5.00000e-01, -3.60991e-04
781,2.030216e+02, 0.00000e+00, 5.55227e-09, -5.00000e-01, -3.33920e-04
781,2.030216e+02, 0.00000e+00, -2.77168e-08, 0.00000e+00, -2.01471e-07
781,2.030809e+02, 0.00000e+00, -1.86130e-08, 0.00000e+00, -2.17621e-07
782,2.030810e+02, 0.00000e+00, -2.17030e-08, -5.00000e-01, -3.60715e-04
782,2.032804e+02, 0.00000e+00, 5.82379e-09, -5.00000e-01, -3.33824e-04
782,2.032804e+02, 0.00000e+00, -2.77045e-08, 0.00000e+00, -2.13918e-07
782,2.033396e+02, 0.00000e+00, -1.86585e-08, 0.00000e+00, -2.16032e-07
783,2.033396e+02, 0.00000e+00, -2.12815e-08, -5.00000e-01, -3.60658e-04
783,2.035390e+02, 0.00000e+00, 5.46845e-09, -5.00000e-01, -3.33665e-04
783,2.035390e+02, 0.00000e+00, -2.77170e-08, 0.00000e+00, -2.20274e-07
783,2.035982e+02, 0.00000e+00, -1.86439e-08, 0.00000e+00, -2.26107e-07
784,2.035982e+02, 0.00000e+00, -2.13635e-08, -5.00000e-01, -3.60561e-04
784,2.037976e+02, 0.00000e+00, 5.76830e-09, -5.00000e-01, -3.33516e-04
784,2.037977e+02, 0.00000e+00, -2.77227e-08, 0.00000e+00, -2.16103e-07
784,2.038569e+02, 0.00000e+00, -1.86526e-08, 0.00000e+00, -2.20646e-07
785,2.038570e+02, 0.00000e+00, -2.10716e-08, -5.00000e-01, -3.60389e-04
785,2.040564e+02, 0.00000e+00, 5.47046e-09, -5.00000e-01, -3.33467e-04
785,2.040565e+02, 0.00000e+00, -2.76550e-08, 0.00000e+00, -2.20586e-07
785,2.041156e+02, 0.00000e+00, -1.86095e-08, 0.00000e+00, -2.29194e-07
786,2.041156e+02, 0.00000e+00, -2.10421e-08, -5.00000e-01, -3.60164e-04
786,2.043151e+02, 0.00000e+00, 5.68542e-09, -5.00000e-01, -3.33373e-04
786,2.043151e+02, 0.00000e+00, -2.76933e-08, 0.00000e+00, -2.10175e-07
786,2.043742e+02, 0.00000e+00, -1.85936e-08, 0.00000e+00, -2.15181e-07
787,2.043742e+02, 0.00000e+00, -2.07139e-08, -5.00000e-01, -3.60134e-04
787,2.045737e+02, 0.00000e+00, 5.59121e-09, -5.00000e-01, -3.33219e-04
787,2.045737e+02, 0.00000e+00, -2.76939e-08, 0.00000e+00, -2.11240e-07
787,2.046329e+02, 0.00000e+00, -1.86838e-08, 0.00000e+00, -2.20400e-07
788,2.046329e+02, 0.00000e+00, -2.00801e-08, -5.00000e-01, -3.60110e-04
788,2.048323e+02, 0.00000e+00, 5.70861e-09, -5.00000e-01, -3.33120e-04
788,2.048323e+02, 0.00000e+00, -2.76943e-08, 0.00000e+00, -1.95596e-07
788,2.048914e+02, 0.00000e+00, -1.86029e-08, 0.00000e+00, -1.97636e-07
789,2.048914e+02, 0.00000e+00, -2.00349e-08, -5.00000e-01, -3.60054e-04
789,2.050909e+02, 0.00000e+00, 5.51879e-09, -5.00000e-01, -3.33134e-04
789,2.050910e+02, 0.00000e+00, -2.76694e-08, 0.00000e+00, -2.17546e-07
789,2.051502e+02, 0.00000e+00, -1.86321e-08, 0.00000e+00, -2.23997e-07
790,2.051502e+02, 0.00000e+00, -2.01268e-08, -5.00000e-01, -3.59815e-04
790,2.053496e+02, 0.00000e+00, 5.53267e-09, -5.00000e-01, -3.32880e-04
790,2.053496e+02, 0.00000e+00, -2.77163e-08, 0.00000e+00, -2.14342e-07
790,2.054087e+02, 0.00000e+00, -1.86254e-08, 0.00000e+00, -2.13472e-07
791,2.054087e+02, 0.00000e+00, -1.95330e-08, -5.00000e-01, -3.59811e-04
791,2.056081e+02, 0.00000e+00, 5.63210e-09, -5.00000e-01, -3.32820e-04
791,2.056081e+02, 0.00000e+00, -2.76980e-08, 0.00000e+00, -1.81900e-07
791,2.056672e+02, 0.00000e+00, -1.86299e-08, 0.00000e+00, -1.88763e-07
792,2.056672e+02, 0.00000e+00, -1.92153e-08, -5.00000e-01, -3.59492e-04
792,2.058666e+02, 0.00000e+00, 5.82953e-09, -5.00000e-01, -3.32649e-04
792,2.058667e+02, 0.00000e+00, -2.76612e-08, 0.00000e+00, -1.81117e-07
792,2.059258e+02, 0.00000e+00, -1.86092e-08, 0.00000e+00, -1.97283e-07
793,2.059259e+02, 0.00000e+00, -1.94712e-08, -5.00000e-01, -3.59469e-04
793,2.061253e+02, 0.00000e+00, 5.78308e-09, -5.00000e-01, -3.32659e-04
793,2.061253e+02, 0.00000e+00, -2.76792e-08, 0.00000e+00, -1.81921e-07
793,2.061844e+02, 0.00000e+00, -1.86455e-08, 0.00000e+00, -1.98611e-07
794,2.061844e+02, 0.00000e+00, -1.88203e-08, -5.00000e-01, -3.59393e-04
794,2.063838e+02, 0.00000e+00, 5.87300e-09, -5.00000e-01, -3.32471e-04
794,2.063838e+02, 0.00000e+00, -2.77219e-08, 0.00000e+00, -1.78962e-07
794,2.064432e+02, 0.00000e+00, -1.86176e-08, 0.00000e+00, -1.86117e-07
795,2.064433e+02, 0.00000e+00, -1.83437e-08, -5.00000e-01, -3.59390e-04
795,2.066427e+02, 0.00000e+00, 5.85389e-09, -5.00000e-01, -3.32612e-04
795,2.066427e+02, 0.00000e+00, -2.76800e-08, 0.00000e+00, -1.85360e-07
795,2.067018e+02, 0.00000e+00, -1.86428e-08, 0.00000e+00, -2.01791e-07
796,2.067018e+02, 0.00000e+00, -1.81698e-08, -5.00000e-01, -3.59249e-04
796,2.069012e+02, 0.00000e+00, 5.59511e-09, -5.00000e-01, -3.32483e-04
796,2.069012e+02, 0.00000e+00, -2.77077e-08, 0.00000e+00, -1.98882e-07
796,2.069603e+02, 0.00000e+00, -1.86159e-08, 0.00000e+00, -2.02780e-07
797,2.069603e+02, 0.00000e+00, -1.72615e-08, -5.00000e-01, -3.59260e-04
797,2.071597e+02, 0.00000e+00, 5.69985e-09, -5.00000e-01, -3.32386e-04
797,2.071598e+02, 0.00000e+00, -2.77074e-08, 0.00000e+00, -1.93522e-07
797,2.072189e+02, 0.00000e+00, -1.86302e-08, 0.00000e+00, -2.06602e-07
798,2.072189e+02, 0.00000e+00, -1.74711e-08, -5.00000e-01, -3.59123e-04
798,2.074183e+02, 0.00000e+00, 5.77351e-09, -5.00000e-01, -3.32308e-04
798,2.074183e+02, 0.00000e+00, -2.77890e-08, 0.00000e+00, -2.16814e-07
798,2.074774e+02, 0.00000e+00, -1.86545e-08, 0.00000e+00, -2.17037e-07
799,2.074775e+02, 0.00000e+00, -1.76312e-08, -5.00000e-01, -3.58991e-04
799,2.076768e+02, 0.00000e+00, 5.77900e-09, -5.00000e-01, -3.32283e-04
799,2.076768e+02, 0.00000e+00, -2.77149e-08, 0.00000e+00, -2.24989e-07
799,2.077359e+02, 0.00000e+00, -1.86195e-08, 0.00000e+00, -2.24635e-07
800,2.077360e+02, 0.00000e+00, -1.69171e-08, -5.00000e-01, -3.58909e-04
800,2.079354e+02, 0.00000e+00, 5.81155e-09, -5.00000e-01, -3.32162e-04
800,2.079355e+02, 0.00000e+00, -2.77257e-08, 0.00000e+00, -2.04674e-07
800,2.079947e+02, 0.00000e+00, -1.87092e-08, 0.00000e+00, -2.03293e-07
801,2.079947e+02, 0.00000e+00, -1.70538e-08, -5.00000e-01, -3.58846e-04
801,2.081940e+02, 0.00000e+00, 5.69681e-09, -5.00000e-01, -3.32016e-04
801,2.081941e+02, 0.00000e+00, -2.77127e-08, 0.00000e+00, -2.19529e-07
801,2.082532e+02, 0.00000e+00, -1.87041e-08, 0.00000e+00, -2.12131e-07
802,2.082533e+02, 0.00000e+00, -1.68014e-08, -5.00000e-01, -3.58691e-04
802,2.084527e+02, 0.00000e+00, 5.58580e-09, -5.00000e-01, -3.32037e-04
802,2.084527e+02, 0.00000e+00, -2.77380e-08, 0.00000e+00, -2.04194e-07
802,2.085119e+02, 0.00000e+00, -1.86357e-08, 0.00000e+00, -2.12902e-07
803,2.085120e+02, 0.00000e+00, -1.64952e-08, -5.00000e-01, -3.58626e-04
803,2.087114e+02, 0.00000e+00, 5.63739e-09, -5.00000e-01, -3.31890e-04
803,2.087115e+02, 0.00000e+00, -2.78162e-08, 0.00000e+00, -2.19397e-07
803,2.087708e+02, 0.00000e+00, -1.86903e-08, 0.00000e+00, -2.24269e-07
804,2.087708e+02, 0.00000e+00, -1.65014e-08, -5.00000e-01, -3.58500e-04
804,2.089702e+02, 0.00000e+00, 5.64832e-09, -5.00000e-01, -3.31841e-04
804,2.089702e+02, 0.00000e+00, -2.76700e-08, 0.00000e+00, -2.53203e-07
804,2.090293e+02, 0.00000e+00, -1.86911e-08, 0.00000e+00, -2.33379e-07
805,2.090293e+02, 0.00000e+00, -1.65318e-08, -5.00000e-01, -3.58331e-04
805,2.092289e+02, 0.00000e+00, 5.81254e-09, -5.00000e-01, -3.31628e-04
805,2.092289e+02, 0.00000e+00, -2.77419e-08, 0.00000e+00, -2.34791e-07
805,2.092881e+02, 0.00000e+00, -1.86500e-08, 0.00000e+00, -2.43633e-07
806,2.092881e+02, 0.00000e+00, -1.61204e-08, -5.00000e-01, -3.58244e-04
806,2.094875e+02, 0.00000e+00, 5.56782e-09, -5.00000e-01, -3.31561e-04
806,2.094875e+02, 0.00000e+00, -2.77914e-08, 0.00000e+00, -2.29393e-07
806,2.095468e+02, 0.00000e+00, -1.86300e-08, 0.00000e+00, -2.40113e-07
807,2.095468e+02, 0.00000e+00, -1.61953e-08, -5.00000e-01, -3.58178e-04
807,2.097462e+02, 0.00000e+00, 6.06816e-09, -5.00000e-01, -3.31401e-04
807,2.097463e+02, 0.00000e+00, -2.76982e-08, 0.00000e+00, -2.46960e-07
807,2.098054e+02, 0.00000e+00, -1.86995e-08, 0.00000e+00, -2.43711e-07
808,2.098054e+02, 0.00000e+00, -1.61513e-08, -5.00000e-01, -3.58042e-04
808,2.100049e+02, 0.00000e+00, 5.68208e-09, -5.00000e-01, -3.31349e-04
808,2.100050e+02, 0.00000e+00, -2.77367e-08, 0.00000e+00, -2.17583e-07
808,2.100641e+02, 0.00000e+00, -1.86792e-08, 0.00000e+00, -2.22055e-07
809,2.100641e+02, 0.00000e+00, -1.55698e-08, -5.00000e-01, -3.57774e-04
809,2.102636e+02, 0.00000e+00, 5.73338e-09, -5.00000e-01, -3.31176e-04
809,2.102636e+02, 0.00000e+00, -2.77200e-08, 0.00000e+00, -2.32144e-07
809,2.103227e+02, 0.00000e+00, -1.86545e-08, 0.00000e+00, -2.38823e-07
810,2.103228e+02, 0.00000e+00, -1.54215e-08, -5.00000e-01, -3.57665e-04
810,2.105222e+02, 0.00000e+00, 5.69478e-09, -5.00000e-01, -3.31002e-04
810,2.105222e+02, 0.00000e+00, -2.77498e-08, 0.00000e+00, -2.30927e-07
810,2.105814e+02, 0.00000e+00, -1.86734e-08, 0.00000e+00, -2.38780e-07
811,2.105814e+02, 0.00000e+00, -1.50554e-08, -5.00000e-01, -3.57592e-04
811,2.107809e+02, 0.00000e+00, 5.83128e-09, -5.00000e-01, -3.30968e-04
811,2.107809e+02, 0.00000e+00, -2.77171e-08, 0.00000e+00, -2.29421e-07
811,2.108401e+02, 0.00000e+00, -1.87098e-08, 0.00000e+00, -2.34910e-07
812,2.108401e+02, 0.00000e+00, -1.49962e-08, -5.00000e-01, -3.57513e-04
812,2.110395e+02, 0.00000e+00, 5.94422e-09, -5.00000e-01, -3.30864e-04
812,2.110395e+02, 0.00000e+00, -2.77071e-08, 0.00000e+00, -2.42316e-07
812,2.110988e+02, 0.00000e+00, -1.87528e-08, 0.00000e+00, -2.45720e-07
813,2.110988e+02, 0.00000e+00, -1.50362e-08, -5.00000e-01, -3.57354e-04
813,2.112982e+02, 0.00000e+00, 5.77352e-09, -5.00000e-01, -3.30792e-04
813,2.112982e+02, 0.00000e+00, -2.77424e-08, 0.00000e+00, -2.19308e-07
813,2.113574e+02, 0.00000e+00, -1.86820e-08, 0.00000e+00, -2.26680e-07
814,2.113574e+02, 0.00000e+00, -1.42670e-08, -5.00000e-01, -3.57320e-04
814,2.115568e+02, 0.00000e+00, 5.79946e-09, -5.00000e-01, -3.30581e-04
814,2.115568e+02, 0.00000e+00, -2.77386e-08, 0.00000e+00, -2.24509e-07
814,2.116160e+02, 0.00000e+00, -1.86878e-08, 0.00000e+00, -2.48573e-07
815,2.116160e+02, 0.00000e+00, -1.42450e-08, -5.00000e-01, -3.57161e-04
815,2.118154e+02, 0.00000e+00, 5.85905e-09, -5.00000e-01, -3.30513e-04
815,2.118154e+02, 0.00000e+00, -2.77506e-08, 0.00000e+00, -2.20876e-07
815,2.118746e+02, 0.00000e+00, -1.86784e-08, 0.00000e+00, -2.27657e-07
816,2.118746e+02, 0.00000e+00, -1.46475e-08, -5.00000e-01, -3.57102e-04
816,2.120740e+02, 0.00000e+00, 5.81877e-09, -5.00000e-01, -3.30500e-04
816,2.120740e+02, 0.00000e+00, -2.77010e-08, 0.00000e+00, -2.00916e-07
816,2.121331e+02, 0.00000e+00, -1.86704e-08, 0.00000e+00, -2.18317e-07
817,2.121331e+02, 0.00000e+00, -1.43062e-08, -5.00000e-01, -3.56930e-04
817,2.123326e+02, 0.00000e+00, 6.07175e-09, -5.00000e-01, -3.30342e-04
817,2.123326e+02, 0.00000e+00, -2.77082e-08, 0.00000e+00, -2.17302e-07
817,2.123918e+02, 0.00000e+00, -1.86986e-08, 0.00000e+00, -2.18872e-07
818,2.123919e+02, 0.00000e+00, -1.38003e-08, -5.00000e-01, -3.56845e-04
818,2.125912e+02, 0.00000e+00, 5.57978e-09, -5.00000e-01, -3.30268e-04
818,2.125912e+02, 0.00000e+00, -2.77766e-08, 0.00000e+00, -2.00209e-07
818,2.126503e+02, 0.00000e+00, -1.86852e-08, 0.00000e+00, -2.02355e-07
819,2.126504e+02, 0.00000e+00, -1.33818e-08, -5.00000e-01, -3.56708e-04
819,2.128498e+02, 0.00000e+00, 5.82205e-09, -5.00000e-01, -3.30236e-04
819,2.128498e+02, 0.00000e+00, -2.77007e-08, 0.00000e+00, -1.84902e-07
819,2.129089e+02, 0.00000e+00, -1.86471e-08, 0.00000e+00, -2.04489e-07
820,2.129089e+02, 0.00000e+00, -1.36244e-08, -5.00000e-01, -3.56615e-04
820,2.131083e+02, 0.00000e+00, 5.96375e-09, -5.00000e-01, -3.30116e-04
820,2.131083e+02, 0.00000e+00, -2.77468e-08, 0.00000e+00, -1.96460e-07
820,2.131675e+02, 0.00000e+00, -1.87061e-08, 0.00000e+00, -1.94754e-07
821,2.131675e+02, 0.00000e+00, -1.35982e-08, -5.00000e-01, -3.56480e-04
821,2.133669e+02, 0.00000e+00, 5.88164e-09, -5.00000e-01, -3.29929e-04
821,2.133669e+02, 0.00000e+00, -2.76896e-08, 0.00000e+00, -1.91237e-07
821,2.134261e+02, 0.00000e+00, -1.86252e-08, 0.00000e+00, -1.87971e-07
822,2.134261e+02, 0.00000e+00, -1.32685e-08, -5.00000e-01, -3.56341e-04
822,2.136256e+02, 0.00000e+00, 6.03483e-09, -5.00000e-01, -3.29852e-04
822,2.136257e+02, 0.00000e+00, -2.76952e-08, 0.00000e+00, -1.91210e-07
822,2.136848e+02, 0.00000e+00, -1.86661e-08, 0.00000e+00, -2.07793e-07
823,2.136848e+02, 0.00000e+00, -1.30771e-08, -5.00000e-01, -3.56150e-04
823,2.138842e+02, 0.00000e+00, 5.70460e-09, -5.00000e-01, -3.29751e-04
823,2.138842e+02, 0.00000e+00, -2.77367e-08, 0.00000e+00, -1.92068e-07
823,2.139434e+02, 0.00000e+00, -1.86690e-08, 0.00000e+00, -1.98731e-07
824,2.139434e+02, 0.00000e+00, -1.33713e-08, -5.00000e-01, -3.56157e-04
824,2.141429e+02, 0.00000e+00, 5.66910e-09, -5.00000e-01, -3.29611e-04
824,2.141429e+02, 0.00000e+00, -2.76711e-08, 0.00000e+00, -1.75212e-07
824,2.142021e+02, 0.00000e+00, -1.86744e-08, 0.00000e+00, -1.97313e-07
825,2.142022e+02, 0.00000e+00, -1.26541e-08, -5.00000e-01, -3.56090e-04
825,2.144015e+02, 0.00000e+00, 5.96532e-09, -5.00000e-01, -3.29569e-04
825,2.144016e+02, 0.00000e+00, -2.77480e-08, 0.00000e+00, -2.03397e-07
825,2.144607e+02, 0.00000e+00, -1.85820e-08, 0.00000e+00, -2.04138e-07
826,2.144607e+02, 0.00000e+00, -1.28376e-08, -5.00000e-01, -3.55851e-04
826,2.146601e+02, 0.00000e+00, 5.80340e-09, -5.00000e-01, -3.29374e-04
826,2.146602e+02, 0.00000e+00, -2.76321e-08, 0.00000e+00, -2.04029e-07
826,2.147193e+02, 0.00000e+00, -1.86404e-08, 0.00000e+00, -2.14558e-07
827,2.147193e+02, 0.00000e+00, -1.26292e-08, -5.00000e-01, -3.55805e-04
827,2.149187e+02, 0.00000e+00, 6.04369e-09, -5.00000e-01, -3.29273e-04
827,2.149187e+02, 0.00000e+00, -2.76444e-08, 0.00000e+00, -2.09584e-07
827,2.149778e+02, 0.00000e+00, -1.85700e-08, 0.00000e+00, -2.10884e-07
828,2.149779e+02, 0.00000e+00, -1.19271e-08, -5.00000e-01, -3.55692e-04
828,2.151772e+02, 0.00000e+00, 5.82384e-09, -5.00000e-01, -3.29279e-04
828,2.151773e+02, 0.00000e+00, -2.76654e-08, 0.00000e+00, -2.30557e-07
828,2.152364e+02, 0.00000e+00, -1.87197e-08, 0.00000e+00, -2.24951e-07
829,2.152364e+02, 0.00000e+00, -1.16001e-08, -5.00000e-01, -3.55625e-04
829,2.154359e+02, 0.00000e+00, 5.76337e-09, -5.00000e-01, -3.29160e-04
829,2.154359e+02, 0.00000e+00, -2.77149e-08, 0.00000e+00, -2.06025e-07
829,2.154950e+02, 0.00000e+00, -1.86553e-08, 0.00000e+00, -2.10753e-07
830,2.154950e+02, 0.00000e+00, -1.09756e-08, -5.00000e-01, -3.55507e-04
830,2.156945e+02, 0.00000e+00, 5.71821e-09, -5.00000e-01, -3.29057e-04
830,2.156945e+02, 0.00000e+00, -2.77440e-08, 0.00000e+00, -1.80373e-07
830,2.157537e+02, 0.00000e+00, -1.86859e-08, 0.00000e+00, -1.87996e-07
831,2.157537e+02, 0.00000e+00, -1.12594e-08, -5.00000e-01, -3.55393e-04
831,2.159531e+02, 0.00000e+00, 5.77579e-09, -5.00000e-01, -3.28964e-04
831,2.159531e+02, 0.00000e+00, -2.77309e-08, 0.00000e+00, -1.93168e-07
831,2.160123e+02, 0.00000e+00, -1.87192e-08, 0.00000e+00, -2.02176e-07
832,2.160123e+02, 0.00000e+00, -1.13233e-08, -5.00000e-01, -3.55313e-04
832,2.162116e+02, 0.00000e+00, 5.78398e-09, -5.00000e-01, -3.28863e-04
832,2.162116e+02, 0.00000e+00, -2.76720e-08, 0.00000e+00, -2.06159e-07
832,2.162708e+02, 0.00000e+00, -1.86998e-08, 0.00000e+00, -2.18239e-07
833,2.162708e+02, 0.00000e+00, -1.10126e-08, -5.00000e-01, -3.55197e-04
833,2.164701e+02, 0.00000e+00, 5.95519e-09, -5.00000e-01, -3.28816e-04
833,2.164701e+02, 0.00000e+00, -2.77246e-08, 0.00000e+00, -2.12864e-07
833,2.165294e+02, 0.00000e+00, -1.86855e-08, 0.00000e+00, -2.19178e-07
834,2.165294e+02, 0.00000e+00, -1.07954e-08, -5.00000e-01, -3.55080e-04
834,2.167288e+02, 0.00000e+00, 5.85511e-09, -5.00000e-01, -3.28660e-04
834,2.167289e+02, 0.00000e+00, -2.77404e-08, 0.00000e+00, -2.15746e-07
834,2.167880e+02, 0.00000e+00, -1.86994e-08, 0.00000e+00, -2.14711e-07
835,2.167880e+02, 0.00000e+00, -1.13018e-08, -5.00000e-01, -3.54917e-04
835,2.169874e+02, 0.00000e+00, 6.02241e-09, -5.00000e-01, -3.28515e-04
835,2.169875e+02, 0.00000e+00, -2.76998e-08, 0.00000e+00, -2.03418e-07
835,2.170467e+02, 0.00000e+00, -1.86367e-08, 0.00000e+00, -1.95606e-07
836,2.170467e+02, 0.00000e+00, -1.07508e-08, -5.00000e-01, -3.54910e-04
836,2.172461e+02, 0.00000e+00, 5.69632e-09, -5.00000e-01, -3.28474e-04
836,2.172462e+02, 0.00000e+00, -2.77007e-08, 0.00000e+00, -1.97645e-07
836,2.173053e+02, 0.00000e+00, -1.87185e-08, 0.00000e+00, -2.06739e-07
837,2.173053e+02, 0.00000e+00, -1.01532e-08, -5.00000e-01, -3.54763e-04
837,2.175047e+02, 0.00000e+00, 5.80030e-09, -5.00000e-01, -3.28382e-04
837,2.175048e+02, 0.00000e+00, -2.77579e-08, 0.00000e+00, -2.13499e-07
837,2.175639e+02, 0.00000e+00, -1.86857e-08, 0.00000e+00, -2.30881e-07
838,2.175639e+02, 0.00000e+00, -1.02732e-08, -5.00000e-01, -3.54632e-04
838,2.177633e+02, 0.00000e+00, 5.85405e-09, -5.00000e-01, -3.28265e-04
838,2.177633e+02, 0.00000e+00, -2.77725e-08, 0.00000e+00, -2.17810e-07
838,2.178224e+02, 0.00000e+00, -1.87303e-08, 0.00000e+00, -2.16175e-07
839,2.178225e+02, 0.00000e+00, -1.00123e-08, -5.00000e-01, -3.54491e-04
839,2.180219e+02, 0.00000e+00, 5.96968e-09, -5.00000e-01, -3.28118e-04
839,2.180219e+02, 0.00000e+00, -2.76810e-08, 0.00000e+00, -1.99737e-07
839,2.180810e+02, 0.00000e+00, -1.87038e-08, 0.00000e+00, -2.03308e-07
840,2.180811e+02, 0.00000e+00, -9.72724e-09, -5.00000e-01, -3.54283e-04
840,2.182804e+02, 0.00000e+00, 6.01997e-09, -5.00000e-01, -3.28020e-04
840,2.182805e+02, 0.00000e+00, -2.76151e-08, 0.00000e+00, -2.12584e-07
840,2.183396e+02, 0.00000e+00, -1.86467e-08, 0.00000e+00, -2.03043e-07
841,2.183397e+02, 0.00000e+00, -9.80699e-09, -5.00000e-01, -3.54170e-04
841,2.185392e+02, 0.00000e+00, 5.70066e-09, -5.00000e-01, -3.27869e-04
841,2.185392e+02, 0.00000e+00, -2.76869e-08, 0.00000e+00, -1.85188e-07
841,2.185984e+02, 0.00000e+00, -1.86381e-08, 0.00000e+00, -2.01607e-07
842,2.185984e+02, 0.00000e+00, -9.55117e-09, -5.00000e-01, -3.54009e-04
842,2.187979e+02, 0.00000e+00, 6.04357e-09, -5.00000e-01, -3.27766e-04
842,2.187979e+02, 0.00000e+00, -2.77120e-08, 0.00000e+00, -1.94010e-07
842,2.188571e+02, 0.00000e+00, -1.86399e-08, 0.00000e+00, -2.06716e-07
843,2.188572e+02, 0.00000e+00, -9.72247e-09, -5.00000e-01, -3.53949e-04
843,2.190566e+02, 0.00000e+00, 5.87373e-09, -5.00000e-01, -3.27652e-04
843,2.190566e+02, 0.00000e+00, -2.77039e-08, 0.00000e+00, -1.88435e-07
843,2.191157e+02, 0.00000e+00, -1.87364e-08, 0.00000e+00, -1.89537e-07
844,2.191157e+02, 0.00000e+00, -8.69572e-09, -5.00000e-01, -3.53830e-04
844,2.193152e+02, 0.00000e+00, 5.82254e-09, -5.00000e-01, -3.27604e-04
844,2.193152e+02, 0.00000e+00, -2.76951e-08, 0.00000e+00, -1.88377e-07
844,2.193743e+02, 0.00000e+00, -1.86895e-08, 0.00000e+00, -2.04121e-07
845,2.193743e+02, 0.00000e+00, -8.60381e-09, -5.00000e-01, -3.53746e-04
845,2.195737e+02, 0.00000e+00, 5.86362e-09, -5.00000e-01, -3.27504e-04
845,2.195737e+02, 0.00000e+00, -2.77216e-08, 0.00000e+00, -1.95057e-07
845,2.196329e+02, 0.00000e+00, -1.86400e-08, 0.00000e+00, -1.98275e-07
846,2.196329e+02, 0.00000e+00, -9.09472e-09, -5.00000e-01, -3.53606e-04
846,2.198323e+02, 0.00000e+00, 6.11720e-09, -5.00000e-01, -3.27354e-04
846,2.198323e+02, 0.00000e+00, -2.76587e-08, 0.00000e+00, -1.73936e-07
846,2.198914e+02, 0.00000e+00, -1.87034e-08, 0.00000e+00, -1.87374e-07
847,2.198914e+02, 0.00000e+00, -8.91209e-09, -5.00000e-01, -3.53617e-04
847,2.200908e+02, 0.00000e+00, 5.94757e-09, -5.00000e-01, -3.27432e-04
847,2.200908e+02, 0.00000e+00, -2.77729e-08, 0.00000e+00, -1.99062e-07
847,2.201502e+02, 0.00000e+00, -1.86524e-08, 0.00000e+00, -1.99734e-07
848,2.201502e+02, 0.00000e+00, -8.13925e-09, -5.00000e-01, -3.53519e-04
848,2.203495e+02, 0.00000e+00, 5.87208e-09, -5.00000e-01, -3.27297e-04
848,2.203496e+02, 0.00000e+00, -2.77148e-08, 0.00000e+00, -2.04097e-07
848,2.204088e+02, 0.00000e+00, -1.87118e-08, 0.00000e+00, -2.03075e-07
849,2.204088e+02, 0.00000e+00, -7.37035e-09, -5.00000e-01, -3.53466e-04
849,2.206082e+02, 0.00000e+00, 5.93276e-09, -5.00000e-01, -3.27205e-04
849,2.206083e+02, 0.00000e+00, -2.77961e-08, 0.00000e+00, -2.10042e-07
849,2.206674e+02, 0.00000e+00, -1.87381e-08, 0.00000e+00, -2.18200e-07
850,2.206674e+02, 0.00000e+00, -6.98376e-09, -5.00000e-01, -3.53261e-04
850,2.208668e+02, 0.00000e+00, 5.88290e-09, -5.00000e-01, -3.27059e-04
850,2.208669e+02, 0.00000e+00, -2.77512e-08, 0.00000e+00, -2.13555e-07
850,2.209261e+02, 0.00000e+00, -1.87086e-08, 0.00000e+00, -2.20990e-07
851,2.209261e+02, 0.00000e+00, -8.04961e-09, -5.00000e-01, -3.53178e-04
851,2.211256e+02, 0.00000e+00, 5.86672e-09, -5.00000e-01, -3.26965e-04
851,2.211256e+02, 0.00000e+00, -2.76395e-08, 0.00000e+00, -2.07152e-07
851,2.211848e+02, 0.00000e+00, -1.86778e-08, 0.00000e+00, -2.20991e-07
852,2.211848e+02, 0.00000e+00, -7.76076e-09, -5.00000e-01, -3.52961e-04
852,2.213842e+02, 0.00000e+00, 5.83166e-09, -5.00000e-01, -3.26788e-04
852,2.213842e+02, 0.00000e+00, -2.76477e-08, 0.00000e+00, -2.00148e-07
852,2.214434e+02, 0.00000e+00, -1.86636e-08, 0.00000e+00, -2.08270e-07
853,2.214434e+02, 0.00000e+00, -7.30646e-09, -5.00000e-01, -3.52809e-04
853,2.216428e+02, 0.00000e+00, 5.93809e-09, -5.00000e-01, -3.26729e-04
853,2.216428e+02, 0.00000e+00, -2.76752e-08, 0.00000e+00, -2.21855e-07
853,2.217019e+02, 0.00000e+00, -1.86507e-08, 0.00000e+00, -2.25302e-07
