START TIME:2024-04-01 18:55:03
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
828,2.421504e+02, -5.00000e-01, -4.75765e-07, -5.00000e-01, -7.82453e-03
828,2.421946e+02, -5.00000e-01, -1.30443e-07, -5.00000e-01, -7.92005e-03
828,2.423188e+02, -5.00000e-01, -6.03321e-08, -5.00000e-01, -8.05921e-03
828,2.423189e+02, 0.00000e+00, 2.57677e-07, -5.00000e-01, -5.05376e-04
828,2.424746e+02, 0.00000e+00, 4.80068e-08, -5.00000e-01, -3.92881e-04
829,2.424746e+02, -5.00000e-01, -4.80278e-07, -5.00000e-01, -7.80497e-03
829,2.425187e+02, -5.00000e-01, -1.33516e-07, -5.00000e-01, -7.90337e-03
829,2.426430e+02, -5.00000e-01, -6.20077e-08, -5.00000e-01, -8.04744e-03
829,2.426431e+02, 0.00000e+00, 2.58156e-07, -5.00000e-01, -4.99841e-04
829,2.427675e+02, 0.00000e+00, 5.51204e-08, -5.00000e-01, -4.02622e-04
830,2.427676e+02, -5.00000e-01, -4.76756e-07, -5.00000e-01, -7.81744e-03
830,2.428117e+02, -5.00000e-01, -1.30950e-07, -5.00000e-01, -7.91345e-03
830,2.429359e+02, -5.00000e-01, -6.06859e-08, -5.00000e-01, -8.05410e-03
830,2.429359e+02, 0.00000e+00, 2.58187e-07, -5.00000e-01, -5.02533e-04
830,2.430603e+02, 0.00000e+00, 5.55000e-08, -5.00000e-01, -4.04451e-04
831,2.430603e+02, -5.00000e-01, -4.75697e-07, -5.00000e-01, -7.82072e-03
831,2.431044e+02, -5.00000e-01, -1.30581e-07, -5.00000e-01, -7.91645e-03
831,2.432286e+02, -5.00000e-01, -6.04604e-08, -5.00000e-01, -8.05618e-03
831,2.432287e+02, 0.00000e+00, 2.57618e-07, -5.00000e-01, -5.03557e-04
831,2.433531e+02, 0.00000e+00, 5.54260e-08, -5.00000e-01, -4.05232e-04
832,2.433531e+02, -5.00000e-01, -4.76766e-07, -5.00000e-01, -7.82184e-03
832,2.433973e+02, -5.00000e-01, -1.30523e-07, -5.00000e-01, -7.91750e-03
832,2.435216e+02, -5.00000e-01, -6.03926e-08, -5.00000e-01, -8.05722e-03
832,2.435217e+02, 0.00000e+00, 2.58152e-07, -5.00000e-01, -5.04306e-04
832,2.436461e+02, 0.00000e+00, 5.54644e-08, -5.00000e-01, -4.05652e-04
833,2.436461e+02, -5.00000e-01, -4.76381e-07, -5.00000e-01, -7.82295e-03
833,2.436903e+02, -5.00000e-01, -1.30491e-07, -5.00000e-01, -7.91846e-03
833,2.438146e+02, -5.00000e-01, -6.03095e-08, -5.00000e-01, -8.05805e-03
833,2.438147e+02, 0.00000e+00, 2.57879e-07, -5.00000e-01, -5.04563e-04
833,2.439391e+02, 0.00000e+00, 5.56005e-08, -5.00000e-01, -4.05951e-04
834,2.439392e+02, -5.00000e-01, -4.75863e-07, -5.00000e-01, -7.82339e-03
834,2.439833e+02, -5.00000e-01, -1.30340e-07, -5.00000e-01, -7.91915e-03
834,2.441076e+02, -5.00000e-01, -6.02952e-08, -5.00000e-01, -8.05842e-03
834,2.441076e+02, 0.00000e+00, 2.57784e-07, -5.00000e-01, -5.04773e-04
834,2.442320e+02, 0.00000e+00, 5.54556e-08, -5.00000e-01, -4.06154e-04
835,2.442321e+02, -5.00000e-01, -4.76218e-07, -5.00000e-01, -7.82377e-03
835,2.442762e+02, -5.00000e-01, -1.30642e-07, -5.00000e-01, -7.91918e-03
835,2.444005e+02, -5.00000e-01, -6.03534e-08, -5.00000e-01, -8.05856e-03
835,2.444005e+02, 0.00000e+00, 2.57883e-07, -5.00000e-01, -5.04957e-04
835,2.445250e+02, 0.00000e+00, 5.55503e-08, -5.00000e-01, -4.06187e-04
836,2.445250e+02, -5.00000e-01, -4.76793e-07, -5.00000e-01, -7.82391e-03
836,2.445692e+02, -5.00000e-01, -1.30268e-07, -5.00000e-01, -7.91948e-03
836,2.446935e+02, -5.00000e-01, -6.02883e-08, -5.00000e-01, -8.05894e-03
836,2.446935e+02, 0.00000e+00, 2.58303e-07, -5.00000e-01, -5.05129e-04
836,2.448180e+02, 0.00000e+00, 5.56362e-08, -5.00000e-01, -4.06394e-04
837,2.448181e+02, -5.00000e-01, -4.75467e-07, -5.00000e-01, -7.82438e-03
837,2.448623e+02, -5.00000e-01, -1.30378e-07, -5.00000e-01, -7.91990e-03
837,2.449866e+02, -5.00000e-01, -6.03229e-08, -5.00000e-01, -8.05925e-03
837,2.449867e+02, 0.00000e+00, 2.57673e-07, -5.00000e-01, -5.05210e-04
837,2.451113e+02, 0.00000e+00, 5.55984e-08, -5.00000e-01, -4.06453e-04
838,2.451113e+02, -5.00000e-01, -4.77049e-07, -5.00000e-01, -7.82422e-03
838,2.451554e+02, -5.00000e-01, -1.30556e-07, -5.00000e-01, -7.91978e-03
838,2.452797e+02, -5.00000e-01, -6.03254e-08, -5.00000e-01, -8.05898e-03
838,2.452798e+02, 0.00000e+00, 2.57997e-07, -5.00000e-01, -5.05362e-04
838,2.454042e+02, 0.00000e+00, 5.56257e-08, -5.00000e-01, -4.06500e-04
839,2.454042e+02, -5.00000e-01, -4.76434e-07, -5.00000e-01, -7.82455e-03
839,2.454484e+02, -5.00000e-01, -1.30369e-07, -5.00000e-01, -7.91997e-03
839,2.455727e+02, -5.00000e-01, -6.02800e-08, -5.00000e-01, -8.05939e-03
839,2.455728e+02, 0.00000e+00, 2.58041e-07, -5.00000e-01, -5.05355e-04
839,2.456972e+02, 0.00000e+00, 5.55481e-08, -5.00000e-01, -4.06609e-04
840,2.456972e+02, -5.00000e-01, -4.76198e-07, -5.00000e-01, -7.82465e-03
840,2.457413e+02, -5.00000e-01, -1.30566e-07, -5.00000e-01, -7.92001e-03
840,2.458655e+02, -5.00000e-01, -6.03433e-08, -5.00000e-01, -8.05932e-03
840,2.458656e+02, 0.00000e+00, 2.57852e-07, -5.00000e-01, -5.05360e-04
840,2.459901e+02, 0.00000e+00, 5.55920e-08, -5.00000e-01, -4.06586e-04
841,2.459901e+02, -5.00000e-01, -4.76982e-07, -5.00000e-01, -7.82453e-03
841,2.460343e+02, -5.00000e-01, -1.30491e-07, -5.00000e-01, -7.92006e-03
841,2.461585e+02, -5.00000e-01, -6.02550e-08, -5.00000e-01, -8.05937e-03
841,2.461586e+02, 0.00000e+00, 2.58013e-07, -5.00000e-01, -5.05481e-04
841,2.462829e+02, 0.00000e+00, 5.56234e-08, -5.00000e-01, -4.06676e-04
842,2.462830e+02, -5.00000e-01, -4.76594e-07, -5.00000e-01, -7.82495e-03
842,2.463271e+02, -5.00000e-01, -1.30504e-07, -5.00000e-01, -7.92026e-03
842,2.464514e+02, -5.00000e-01, -6.02854e-08, -5.00000e-01, -8.05942e-03
842,2.464515e+02, 0.00000e+00, 2.58187e-07, -5.00000e-01, -5.05512e-04
842,2.465759e+02, 0.00000e+00, 5.55308e-08, -5.00000e-01, -4.06713e-04
843,2.465760e+02, -5.00000e-01, -4.75720e-07, -5.00000e-01, -7.82489e-03
843,2.466201e+02, -5.00000e-01, -1.30579e-07, -5.00000e-01, -7.92024e-03
843,2.467444e+02, -5.00000e-01, -6.02222e-08, -5.00000e-01, -8.05945e-03
843,2.467445e+02, 0.00000e+00, 2.57833e-07, -5.00000e-01, -5.05521e-04
843,2.468689e+02, 0.00000e+00, 5.55831e-08, -5.00000e-01, -4.06697e-04
844,2.468690e+02, -5.00000e-01, -4.77204e-07, -5.00000e-01, -7.82462e-03
844,2.469131e+02, -5.00000e-01, -1.30451e-07, -5.00000e-01, -7.92010e-03
844,2.470373e+02, -5.00000e-01, -6.03039e-08, -5.00000e-01, -8.05940e-03
844,2.470374e+02, 0.00000e+00, 2.57772e-07, -5.00000e-01, -5.05580e-04
844,2.471618e+02, 0.00000e+00, 5.55349e-08, -5.00000e-01, -4.06766e-04
845,2.471619e+02, -5.00000e-01, -4.77341e-07, -5.00000e-01, -7.82484e-03
845,2.472060e+02, -5.00000e-01, -1.30516e-07, -5.00000e-01, -7.92000e-03
845,2.473303e+02, -5.00000e-01, -6.02927e-08, -5.00000e-01, -8.05946e-03
845,2.473304e+02, 0.00000e+00, 2.58400e-07, -5.00000e-01, -5.05655e-04
845,2.474547e+02, 0.00000e+00, 5.56065e-08, -5.00000e-01, -4.06866e-04
846,2.474547e+02, -5.00000e-01, -4.75926e-07, -5.00000e-01, -7.82517e-03
846,2.474989e+02, -5.00000e-01, -1.30311e-07, -5.00000e-01, -7.92068e-03
846,2.476231e+02, -5.00000e-01, -6.02871e-08, -5.00000e-01, -8.05965e-03
846,2.476231e+02, 0.00000e+00, 2.57791e-07, -5.00000e-01, -5.05644e-04
846,2.477476e+02, 0.00000e+00, 5.55804e-08, -5.00000e-01, -4.06860e-04
847,2.477476e+02, -5.00000e-01, -4.77159e-07, -5.00000e-01, -7.82494e-03
847,2.477917e+02, -5.00000e-01, -1.30325e-07, -5.00000e-01, -7.92059e-03
847,2.479159e+02, -5.00000e-01, -6.03513e-08, -5.00000e-01, -8.05958e-03
847,2.479159e+02, 0.00000e+00, 2.58352e-07, -5.00000e-01, -5.05773e-04
847,2.480402e+02, 0.00000e+00, 5.55327e-08, -5.00000e-01, -4.06931e-04
848,2.480403e+02, -5.00000e-01, -4.77745e-07, -5.00000e-01, -7.82507e-03
848,2.480844e+02, -5.00000e-01, -1.30351e-07, -5.00000e-01, -7.92060e-03
848,2.482086e+02, -5.00000e-01, -6.02585e-08, -5.00000e-01, -8.05975e-03
848,2.482087e+02, 0.00000e+00, 2.58178e-07, -5.00000e-01, -5.05753e-04
848,2.483330e+02, 0.00000e+00, 5.54936e-08, -5.00000e-01, -4.06987e-04
849,2.483331e+02, -5.00000e-01, -4.75743e-07, -5.00000e-01, -7.82536e-03
849,2.483772e+02, -5.00000e-01, -1.30400e-07, -5.00000e-01, -7.92073e-03
849,2.485014e+02, -5.00000e-01, -6.02908e-08, -5.00000e-01, -8.05968e-03
849,2.485014e+02, 0.00000e+00, 2.57815e-07, -5.00000e-01, -5.05820e-04
849,2.486258e+02, 0.00000e+00, 5.55979e-08, -5.00000e-01, -4.07030e-04
850,2.486259e+02, -5.00000e-01, -4.77243e-07, -5.00000e-01, -7.82515e-03
850,2.486699e+02, -5.00000e-01, -1.30625e-07, -5.00000e-01, -7.92050e-03
850,2.487941e+02, -5.00000e-01, -6.03370e-08, -5.00000e-01, -8.05957e-03
850,2.487942e+02, 0.00000e+00, 2.58246e-07, -5.00000e-01, -5.05894e-04
850,2.489186e+02, 0.00000e+00, 5.55521e-08, -5.00000e-01, -4.07029e-04
851,2.489187e+02, -5.00000e-01, -4.77485e-07, -5.00000e-01, -7.82519e-03
851,2.489628e+02, -5.00000e-01, -1.30515e-07, -5.00000e-01, -7.92052e-03
851,2.490870e+02, -5.00000e-01, -6.03453e-08, -5.00000e-01, -8.05974e-03
851,2.490871e+02, 0.00000e+00, 2.57892e-07, -5.00000e-01, -5.05826e-04
851,2.492114e+02, 0.00000e+00, 5.55239e-08, -5.00000e-01, -4.07005e-04
852,2.492115e+02, -5.00000e-01, -4.75262e-07, -5.00000e-01, -7.82545e-03
852,2.492556e+02, -5.00000e-01, -1.30321e-07, -5.00000e-01, -7.92066e-03
852,2.493797e+02, -5.00000e-01, -6.03255e-08, -5.00000e-01, -8.05961e-03
852,2.493798e+02, 0.00000e+00, 2.57879e-07, -5.00000e-01, -5.05864e-04
852,2.495043e+02, 0.00000e+00, 5.55372e-08, -5.00000e-01, -4.07058e-04
853,2.495045e+02, -5.00000e-01, -4.76971e-07, -5.00000e-01, -7.82479e-03
853,2.495485e+02, -5.00000e-01, -1.30563e-07, -5.00000e-01, -7.92016e-03
853,2.496726e+02, -5.00000e-01, -6.03482e-08, -5.00000e-01, -8.05926e-03
853,2.496727e+02, 0.00000e+00, 2.58111e-07, -5.00000e-01, -5.05885e-04
853,2.497971e+02, 0.00000e+00, 5.55107e-08, -5.00000e-01, -4.07031e-04
854,2.497972e+02, -5.00000e-01, -4.77269e-07, -5.00000e-01, -7.82510e-03
854,2.498413e+02, -5.00000e-01, -1.30659e-07, -5.00000e-01, -7.92031e-03
854,2.499655e+02, -5.00000e-01, -6.02170e-08, -5.00000e-01, -8.05953e-03
854,2.499656e+02, 0.00000e+00, 2.58069e-07, -5.00000e-01, -5.05918e-04
854,2.500900e+02, 0.00000e+00, 5.55451e-08, -5.00000e-01, -4.07086e-04
855,2.500900e+02, -5.00000e-01, -4.76730e-07, -5.00000e-01, -7.82504e-03
855,2.501342e+02, -5.00000e-01, -1.30478e-07, -5.00000e-01, -7.92044e-03
855,2.502584e+02, -5.00000e-01, -6.02786e-08, -5.00000e-01, -8.05959e-03
855,2.502584e+02, 0.00000e+00, 2.57867e-07, -5.00000e-01, -5.05942e-04
855,2.503828e+02, 0.00000e+00, 5.55710e-08, -5.00000e-01, -4.07177e-04
856,2.503828e+02, -5.00000e-01, -4.77254e-07, -5.00000e-01, -7.82509e-03
856,2.504269e+02, -5.00000e-01, -1.30604e-07, -5.00000e-01, -7.92030e-03
856,2.505512e+02, -5.00000e-01, -6.03163e-08, -5.00000e-01, -8.05950e-03
856,2.505513e+02, 0.00000e+00, 2.58129e-07, -5.00000e-01, -5.06135e-04
856,2.506757e+02, 0.00000e+00, 5.55365e-08, -5.00000e-01, -4.07253e-04
857,2.506758e+02, -5.00000e-01, -4.76788e-07, -5.00000e-01, -7.82534e-03
857,2.507199e+02, -5.00000e-01, -1.30477e-07, -5.00000e-01, -7.92055e-03
857,2.508441e+02, -5.00000e-01, -6.02575e-08, -5.00000e-01, -8.05974e-03
857,2.508442e+02, 0.00000e+00, 2.58076e-07, -5.00000e-01, -5.06132e-04
857,2.509686e+02, 0.00000e+00, 5.55395e-08, -5.00000e-01, -4.07266e-04
858,2.509686e+02, -5.00000e-01, -4.75832e-07, -5.00000e-01, -7.82563e-03
858,2.510127e+02, -5.00000e-01, -1.30319e-07, -5.00000e-01, -7.92107e-03
858,2.511369e+02, -5.00000e-01, -6.03035e-08, -5.00000e-01, -8.05982e-03
858,2.511370e+02, 0.00000e+00, 2.57620e-07, -5.00000e-01, -5.06176e-04
858,2.512613e+02, 0.00000e+00, 5.55899e-08, -5.00000e-01, -4.07360e-04
859,2.512613e+02, -5.00000e-01, -4.77402e-07, -5.00000e-01, -7.82540e-03
859,2.513055e+02, -5.00000e-01, -1.30391e-07, -5.00000e-01, -7.92088e-03
859,2.514297e+02, -5.00000e-01, -6.03237e-08, -5.00000e-01, -8.05976e-03
859,2.514297e+02, 0.00000e+00, 2.58371e-07, -5.00000e-01, -5.06354e-04
859,2.515541e+02, 0.00000e+00, 5.54963e-08, -5.00000e-01, -4.07348e-04
860,2.515542e+02, -5.00000e-01, -4.77287e-07, -5.00000e-01, -7.82556e-03
860,2.515983e+02, -5.00000e-01, -1.30596e-07, -5.00000e-01, -7.92070e-03
860,2.517225e+02, -5.00000e-01, -6.03313e-08, -5.00000e-01, -8.05989e-03
860,2.517226e+02, 0.00000e+00, 2.57980e-07, -5.00000e-01, -5.06165e-04
860,2.518470e+02, 0.00000e+00, 5.55707e-08, -5.00000e-01, -4.07340e-04
861,2.518471e+02, -5.00000e-01, -4.75088e-07, -5.00000e-01, -7.82588e-03
861,2.518912e+02, -5.00000e-01, -1.30229e-07, -5.00000e-01, -7.92119e-03
861,2.520154e+02, -5.00000e-01, -6.02084e-08, -5.00000e-01, -8.06010e-03
861,2.520155e+02, 0.00000e+00, 2.57957e-07, -5.00000e-01, -5.06263e-04
861,2.521399e+02, 0.00000e+00, 5.54580e-08, -5.00000e-01, -4.07432e-04
862,2.521399e+02, -5.00000e-01, -4.77012e-07, -5.00000e-01, -7.82572e-03
862,2.521840e+02, -5.00000e-01, -1.30472e-07, -5.00000e-01, -7.92099e-03
862,2.523082e+02, -5.00000e-01, -6.02476e-08, -5.00000e-01, -8.05996e-03
862,2.523083e+02, 0.00000e+00, 2.58279e-07, -5.00000e-01, -5.06391e-04
862,2.524327e+02, 0.00000e+00, 5.55683e-08, -5.00000e-01, -4.07478e-04
863,2.524327e+02, -5.00000e-01, -4.77168e-07, -5.00000e-01, -7.82566e-03
863,2.524769e+02, -5.00000e-01, -1.30444e-07, -5.00000e-01, -7.92099e-03
863,2.526012e+02, -5.00000e-01, -6.01890e-08, -5.00000e-01, -8.06016e-03
863,2.526012e+02, 0.00000e+00, 2.57713e-07, -5.00000e-01, -5.06279e-04
863,2.527257e+02, 0.00000e+00, 5.56369e-08, -5.00000e-01, -4.07493e-04
864,2.527258e+02, -5.00000e-01, -4.75988e-07, -5.00000e-01, -7.82577e-03
864,2.527699e+02, -5.00000e-01, -1.30581e-07, -5.00000e-01, -7.92095e-03
864,2.528942e+02, -5.00000e-01, -6.02554e-08, -5.00000e-01, -8.05997e-03
864,2.528942e+02, 0.00000e+00, 2.57320e-07, -5.00000e-01, -5.06211e-04
864,2.530186e+02, 0.00000e+00, 5.55398e-08, -5.00000e-01, -4.07455e-04
865,2.530186e+02, -5.00000e-01, -4.75565e-07, -5.00000e-01, -7.82586e-03
865,2.530628e+02, -5.00000e-01, -1.30444e-07, -5.00000e-01, -7.92094e-03
865,2.531870e+02, -5.00000e-01, -6.03032e-08, -5.00000e-01, -8.05997e-03
865,2.531870e+02, 0.00000e+00, 2.58278e-07, -5.00000e-01, -5.06468e-04
865,2.533114e+02, 0.00000e+00, 5.55054e-08, -5.00000e-01, -4.07546e-04
866,2.533114e+02, -5.00000e-01, -4.77385e-07, -5.00000e-01, -7.82599e-03
866,2.533555e+02, -5.00000e-01, -1.30499e-07, -5.00000e-01, -7.92106e-03
866,2.534798e+02, -5.00000e-01, -6.02806e-08, -5.00000e-01, -8.06007e-03
866,2.534799e+02, 0.00000e+00, 2.58306e-07, -5.00000e-01, -5.06412e-04
866,2.536043e+02, 0.00000e+00, 5.55103e-08, -5.00000e-01, -4.07594e-04
867,2.536045e+02, -5.00000e-01, -4.76046e-07, -5.00000e-01, -7.82601e-03
867,2.536486e+02, -5.00000e-01, -1.30216e-07, -5.00000e-01, -7.92144e-03
867,2.537728e+02, -5.00000e-01, -6.01797e-08, -5.00000e-01, -8.06023e-03
867,2.537729e+02, 0.00000e+00, 2.57824e-07, -5.00000e-01, -5.06404e-04
867,2.538973e+02, 0.00000e+00, 5.55465e-08, -5.00000e-01, -4.07492e-04
868,2.538973e+02, -5.00000e-01, -4.77055e-07, -5.00000e-01, -7.82586e-03
868,2.539414e+02, -5.00000e-01, -1.30580e-07, -5.00000e-01, -7.92107e-03
868,2.540656e+02, -5.00000e-01, -6.03330e-08, -5.00000e-01, -8.06009e-03
868,2.540656e+02, 0.00000e+00, 2.57663e-07, -5.00000e-01, -5.06357e-04
868,2.541900e+02, 0.00000e+00, 5.55026e-08, -5.00000e-01, -4.07503e-04
869,2.541900e+02, -5.00000e-01, -4.76572e-07, -5.00000e-01, -7.82612e-03
869,2.542342e+02, -5.00000e-01, -1.30378e-07, -5.00000e-01, -7.92122e-03
869,2.543584e+02, -5.00000e-01, -6.03031e-08, -5.00000e-01, -8.06020e-03
869,2.543585e+02, 0.00000e+00, 2.57767e-07, -5.00000e-01, -5.06358e-04
869,2.544829e+02, 0.00000e+00, 5.55096e-08, -5.00000e-01, -4.07585e-04
870,2.544830e+02, -5.00000e-01, -4.76043e-07, -5.00000e-01, -7.82617e-03
870,2.545272e+02, -5.00000e-01, -1.30335e-07, -5.00000e-01, -7.92147e-03
870,2.546515e+02, -5.00000e-01, -6.02346e-08, -5.00000e-01, -8.06048e-03
870,2.546516e+02, 0.00000e+00, 2.57780e-07, -5.00000e-01, -5.06502e-04
870,2.547759e+02, 0.00000e+00, 5.54609e-08, -5.00000e-01, -4.07638e-04
871,2.547760e+02, -5.00000e-01, -4.76668e-07, -5.00000e-01, -7.82637e-03
871,2.548201e+02, -5.00000e-01, -1.30507e-07, -5.00000e-01, -7.92144e-03
871,2.549442e+02, -5.00000e-01, -6.03454e-08, -5.00000e-01, -8.06035e-03
871,2.549442e+02, 0.00000e+00, 2.58093e-07, -5.00000e-01, -5.06556e-04
871,2.550686e+02, 0.00000e+00, 5.55349e-08, -5.00000e-01, -4.07665e-04
872,2.550686e+02, -5.00000e-01, -4.77044e-07, -5.00000e-01, -7.82636e-03
872,2.551128e+02, -5.00000e-01, -1.30461e-07, -5.00000e-01, -7.92148e-03
872,2.552371e+02, -5.00000e-01, -6.02470e-08, -5.00000e-01, -8.06057e-03
872,2.552373e+02, 0.00000e+00, 2.58109e-07, -5.00000e-01, -5.06608e-04
872,2.553616e+02, 0.00000e+00, 5.54968e-08, -5.00000e-01, -4.07757e-04
873,2.553617e+02, -5.00000e-01, -4.75779e-07, -5.00000e-01, -7.82663e-03
873,2.554058e+02, -5.00000e-01, -1.30308e-07, -5.00000e-01, -7.92184e-03
873,2.555300e+02, -5.00000e-01, -6.01946e-08, -5.00000e-01, -8.06066e-03
873,2.555300e+02, 0.00000e+00, 2.57601e-07, -5.00000e-01, -5.06601e-04
873,2.556545e+02, 0.00000e+00, 5.55292e-08, -5.00000e-01, -4.07774e-04
874,2.556545e+02, -5.00000e-01, -4.77301e-07, -5.00000e-01, -7.82640e-03
874,2.556986e+02, -5.00000e-01, -1.30484e-07, -5.00000e-01, -7.92161e-03
874,2.558228e+02, -5.00000e-01, -6.02742e-08, -5.00000e-01, -8.06064e-03
874,2.558228e+02, 0.00000e+00, 2.58082e-07, -5.00000e-01, -5.06711e-04
874,2.559473e+02, 0.00000e+00, 5.55021e-08, -5.00000e-01, -4.07747e-04
875,2.559473e+02, -5.00000e-01, -4.76355e-07, -5.00000e-01, -7.82671e-03
875,2.559913e+02, -5.00000e-01, -1.30436e-07, -5.00000e-01, -7.92167e-03
875,2.561156e+02, -5.00000e-01, -6.02990e-08, -5.00000e-01, -8.06060e-03
875,2.561156e+02, 0.00000e+00, 2.58009e-07, -5.00000e-01, -5.06601e-04
875,2.562400e+02, 0.00000e+00, 5.54388e-08, -5.00000e-01, -4.07753e-04
876,2.562400e+02, -5.00000e-01, -4.75508e-07, -5.00000e-01, -7.82661e-03
876,2.562842e+02, -5.00000e-01, -1.30417e-07, -5.00000e-01, -7.92175e-03
876,2.564085e+02, -5.00000e-01, -6.03054e-08, -5.00000e-01, -8.06070e-03
876,2.564085e+02, 0.00000e+00, 2.57811e-07, -5.00000e-01, -5.06661e-04
876,2.565330e+02, 0.00000e+00, 5.54602e-08, -5.00000e-01, -4.07788e-04
877,2.565330e+02, -5.00000e-01, -4.75901e-07, -5.00000e-01, -7.82680e-03
877,2.565772e+02, -5.00000e-01, -1.30148e-07, -5.00000e-01, -7.92207e-03
877,2.567015e+02, -5.00000e-01, -6.03128e-08, -5.00000e-01, -8.06083e-03
877,2.567016e+02, 0.00000e+00, 2.58186e-07, -5.00000e-01, -5.06868e-04
877,2.568261e+02, 0.00000e+00, 5.54334e-08, -5.00000e-01, -4.07779e-04
878,2.568262e+02, -5.00000e-01, -4.76626e-07, -5.00000e-01, -7.82686e-03
878,2.568704e+02, -5.00000e-01, -1.30378e-07, -5.00000e-01, -7.92199e-03
878,2.569946e+02, -5.00000e-01, -6.03312e-08, -5.00000e-01, -8.06099e-03
878,2.569947e+02, 0.00000e+00, 2.57646e-07, -5.00000e-01, -5.06749e-04
878,2.571192e+02, 0.00000e+00, 5.54590e-08, -5.00000e-01, -4.07871e-04
879,2.571192e+02, -5.00000e-01, -4.75494e-07, -5.00000e-01, -7.82699e-03
879,2.571635e+02, -5.00000e-01, -1.30084e-07, -5.00000e-01, -7.92234e-03
879,2.572878e+02, -5.00000e-01, -6.01529e-08, -5.00000e-01, -8.06122e-03
879,2.572878e+02, 0.00000e+00, 2.57232e-07, -5.00000e-01, -5.06810e-04
879,2.574123e+02, 0.00000e+00, 5.55080e-08, -5.00000e-01, -4.07981e-04
880,2.574123e+02, -5.00000e-01, -4.76812e-07, -5.00000e-01, -7.82689e-03
880,2.574565e+02, -5.00000e-01, -1.30197e-07, -5.00000e-01, -7.92226e-03
880,2.575807e+02, -5.00000e-01, -6.01339e-08, -5.00000e-01, -8.06106e-03
880,2.575807e+02, 0.00000e+00, 2.58025e-07, -5.00000e-01, -5.06991e-04
880,2.577052e+02, 0.00000e+00, 5.54853e-08, -5.00000e-01, -4.08042e-04
881,2.577052e+02, -5.00000e-01, -4.76878e-07, -5.00000e-01, -7.82715e-03
881,2.577493e+02, -5.00000e-01, -1.30316e-07, -5.00000e-01, -7.92227e-03
881,2.578737e+02, -5.00000e-01, -6.02504e-08, -5.00000e-01, -8.06119e-03
881,2.578738e+02, 0.00000e+00, 2.58015e-07, -5.00000e-01, -5.06960e-04
881,2.579982e+02, 0.00000e+00, 5.54866e-08, -5.00000e-01, -4.08110e-04
882,2.579982e+02, -5.00000e-01, -4.75476e-07, -5.00000e-01, -7.82739e-03
882,2.580424e+02, -5.00000e-01, -1.30466e-07, -5.00000e-01, -7.92249e-03
882,2.581666e+02, -5.00000e-01, -6.02725e-08, -5.00000e-01, -8.06130e-03
882,2.581667e+02, 0.00000e+00, 2.57218e-07, -5.00000e-01, -5.06846e-04
882,2.582912e+02, 0.00000e+00, 5.54693e-08, -5.00000e-01, -4.08057e-04
883,2.582913e+02, -5.00000e-01, -4.76425e-07, -5.00000e-01, -7.82706e-03
883,2.583354e+02, -5.00000e-01, -1.30398e-07, -5.00000e-01, -7.92222e-03
883,2.584596e+02, -5.00000e-01, -6.03130e-08, -5.00000e-01, -8.06106e-03
883,2.584596e+02, 0.00000e+00, 2.58081e-07, -5.00000e-01, -5.07056e-04
883,2.585841e+02, 0.00000e+00, 5.54594e-08, -5.00000e-01, -4.08093e-04
884,2.585841e+02, -5.00000e-01, -4.76675e-07, -5.00000e-01, -7.82731e-03
884,2.586283e+02, -5.00000e-01, -1.30436e-07, -5.00000e-01, -7.92227e-03
884,2.587526e+02, -5.00000e-01, -6.02085e-08, -5.00000e-01, -8.06121e-03
884,2.587528e+02, 0.00000e+00, 2.57667e-07, -5.00000e-01, -5.07056e-04
884,2.588773e+02, 0.00000e+00, 5.54937e-08, -5.00000e-01, -4.08172e-04
885,2.588773e+02, -5.00000e-01, -4.75380e-07, -5.00000e-01, -7.82755e-03
885,2.589215e+02, -5.00000e-01, -1.30241e-07, -5.00000e-01, -7.92259e-03
885,2.590456e+02, -5.00000e-01, -6.03249e-08, -5.00000e-01, -8.06129e-03
885,2.590457e+02, 0.00000e+00, 2.57745e-07, -5.00000e-01, -5.07048e-04
885,2.591702e+02, 0.00000e+00, 5.54556e-08, -5.00000e-01, -4.08111e-04
886,2.591703e+02, -5.00000e-01, -4.76384e-07, -5.00000e-01, -7.82722e-03
886,2.592144e+02, -5.00000e-01, -1.30504e-07, -5.00000e-01, -7.92222e-03
886,2.593387e+02, -5.00000e-01, -6.02945e-08, -5.00000e-01, -8.06117e-03
886,2.593387e+02, 0.00000e+00, 2.58022e-07, -5.00000e-01, -5.07141e-04
886,2.594631e+02, 0.00000e+00, 5.54399e-08, -5.00000e-01, -4.08152e-04
887,2.594632e+02, -5.00000e-01, -4.76094e-07, -5.00000e-01, -7.82742e-03
887,2.595074e+02, -5.00000e-01, -1.30353e-07, -5.00000e-01, -7.92240e-03
887,2.596317e+02, -5.00000e-01, -6.02198e-08, -5.00000e-01, -8.06122e-03
887,2.596318e+02, 0.00000e+00, 2.58238e-07, -5.00000e-01, -5.07090e-04
887,2.597561e+02, 0.00000e+00, 5.55053e-08, -5.00000e-01, -4.08237e-04
888,2.597562e+02, -5.00000e-01, -4.74071e-07, -5.00000e-01, -7.82779e-03
888,2.598004e+02, -5.00000e-01, -1.30166e-07, -5.00000e-01, -7.92290e-03
